ticker,period,metric,value,unit,form,accession
AMG,2021-12-31,net_income,565700000,USD,,
AMG,2021-12-31,eps_basic,13.65,USD/share,,
AMG,2021-12-31,eps_diluted,13.05,USD/share,,
AMG,2021-12-31,weighted_avg_shares_diluted,44800000,USD,,
AMG,2021-12-31,sga_expenses,347100000,USD,,
AMG,2021-12-31,pretax_income,1141100000,USD,,
AMG,2021-12-31,income_tax_expense,251000000,USD,,
AMG,2021-12-31,total_assets,8876400000,USD,,
AMG,2021-12-31,total_liabilities,4491900000,USD,,
AMG,2021-12-31,stockholders_equity,3710600000,USD,,
AMG,2021-12-31,cash_and_equivalents,908500000,USD,,
AMG,2021-12-31,cash_and_equivalents_and_restricted_cash,908500000,USD,,
AMG,2021-12-31,long_term_debt,2490400000,USD,,
AMG,2021-12-31,accounts_receivable,419200000,USD,,
AMG,2021-12-31,retained_earnings,4569500000,USD,,
AMG,2021-12-31,goodwill,2689200000,USD,,
AMG,2021-12-31,operating_cash_flow,1259200000,USD,,
AMG,2021-12-31,capex,-8400000,USD,,
AMG,2021-12-31,investing_cash_flow,-583700000,USD,,
AMG,2021-12-31,financing_cash_flow,-798300000,USD,,
AMG,2021-12-31,dividends_paid,-1700000,USD,,
AMG,2021-12-31,share_repurchases,-595300000,USD,,
AMG,2021-12-31,debt_repayment,-33000000,USD,,
AMG,2021-12-31,net_change_in_cash,-123600000,USD,,
AMG,2021-12-31,cash_ending,908500000,USD,,
AMG,2021-12-31,total_debt,2490400000,USD,,
AMG,2021-12-31,free_cash_flow,1250800000,USD,,
AMG,2020-12-31,revenue,2027500000,USD,,
AMG,2020-12-31,operating_expenses,1509800000,USD,,
AMG,2020-12-31,net_income,202200000,USD,,
AMG,2020-12-31,eps_basic,4.34,USD/share,,
AMG,2020-12-31,eps_diluted,4.33,USD/share,,
AMG,2020-12-31,weighted_avg_shares_diluted,46700000,USD,,
AMG,2020-12-31,sga_expenses,321400000,USD,,
AMG,2020-12-31,pretax_income,508400000,USD,,
AMG,2020-12-31,income_tax_expense,81400000,USD,,
AMG,2020-12-31,total_assets,7888900000,USD,,
AMG,2020-12-31,total_liabilities,3900100000,USD,,
AMG,2020-12-31,stockholders_equity,3317300000,USD,,
AMG,2020-12-31,cash_and_equivalents,1039700000,USD,,
AMG,2020-12-31,cash_and_equivalents_and_restricted_cash,1039700000,USD,,
AMG,2020-12-31,long_term_debt,2312100000,USD,,
AMG,2020-12-31,accounts_receivable,421600000,USD,,
AMG,2020-12-31,retained_earnings,4005500000,USD,,
AMG,2020-12-31,goodwill,2661400000,USD,,
AMG,2020-12-31,operating_cash_flow,1009300000,USD,,
AMG,2020-12-31,capex,-8500000,USD,,
AMG,2020-12-31,investing_cash_flow,-53700000,USD,,
AMG,2020-12-31,financing_cash_flow,-455400000,USD,,
AMG,2020-12-31,dividends_paid,-16800000,USD,,
AMG,2020-12-31,share_repurchases,-335100000,USD,,
AMG,2020-12-31,debt_repayment,-350000000,USD,,
AMG,2020-12-31,net_change_in_cash,502300000,USD,,
AMG,2020-12-31,cash_ending,1039700000,USD,,
AMG,2020-12-31,total_debt,2312100000,USD,,
AMG,2020-12-31,free_cash_flow,1000800000,USD,,
AMG,2019-12-31,revenue,2239600000,USD,,
AMG,2019-12-31,operating_expenses,1618800000,USD,,
AMG,2019-12-31,net_income,15700000,USD,,
AMG,2019-12-31,eps_basic,0.31,USD/share,,
AMG,2019-12-31,eps_diluted,0.31,USD/share,,
AMG,2019-12-31,weighted_avg_shares_diluted,50600000,USD,,
AMG,2019-12-31,sga_expenses,376800000,USD,,
AMG,2019-12-31,pretax_income,308000000,USD,,
AMG,2019-12-31,income_tax_expense,2900000,USD,,
AMG,2019-12-31,total_assets,7653500000,USD,,
AMG,2019-12-31,total_liabilities,3237700000,USD,,
AMG,2019-12-31,stockholders_equity,3499100000,USD,,
AMG,2019-12-31,cash_and_equivalents,539600000,USD,,
AMG,2019-12-31,cash_and_equivalents_and_restricted_cash,539600000,USD,,
AMG,2019-12-31,long_term_debt,1793800000,USD,,
AMG,2019-12-31,accounts_receivable,417100000,USD,,
AMG,2019-12-31,retained_earnings,3819800000,USD,,
AMG,2019-12-31,goodwill,2651700000,USD,,
AMG,2019-12-31,operating_cash_flow,929100000,USD,,
AMG,2019-12-31,capex,-9600000,USD,,
AMG,2019-12-31,investing_cash_flow,-24400000,USD,,
AMG,2019-12-31,financing_cash_flow,-934700000,USD,,
AMG,2019-12-31,dividends_paid,-65300000,USD,,
AMG,2019-12-31,share_repurchases,-356100000,USD,,
AMG,2019-12-31,debt_repayment,-510000000,USD,,
AMG,2019-12-31,net_change_in_cash,-21300000,USD,,
AMG,2019-12-31,cash_ending,539600000,USD,,
AMG,2019-12-31,total_debt,1793800000,USD,,
AMG,2019-12-31,free_cash_flow,919500000,USD,,
AMG,2019-09-30,revenue,549000000,USD,,
AMG,2019-09-30,net_income,86300000,USD,,
AMG,2019-09-30,eps_diluted,1.71,USD/share,,
AMG,2019-09-30,pretax_income,192600000,USD,,
AMG,2019-06-30,revenue,592000000,USD,,
AMG,2019-06-30,net_income,107700000,USD,,
AMG,2019-06-30,eps_diluted,2.11,USD/share,,
AMG,2019-06-30,pretax_income,215900000,USD,,
AMG,2019-03-31,revenue,543100000,USD,,
AMG,2019-03-31,net_income,-200800000,USD,,
AMG,2019-03-31,eps_diluted,-3.87,USD/share,,
AMG,2019-03-31,pretax_income,-194800000,USD,,
AMG,2018-12-31,revenue,2378400000,USD,,
AMG,2018-12-31,operating_expenses,1692000000,USD,,
AMG,2018-12-31,net_income,243600000,USD,,
AMG,2018-12-31,eps_basic,4.55,USD/share,,
AMG,2018-12-31,eps_diluted,4.52,USD/share,,
AMG,2018-12-31,weighted_avg_shares_diluted,53800000,USD,,
AMG,2018-12-31,sga_expenses,417700000,USD,,
AMG,2018-12-31,pretax_income,713600000,USD,,
AMG,2018-12-31,income_tax_expense,181300000,USD,,
AMG,2018-12-31,total_assets,8219100000,USD,,
AMG,2018-12-31,total_liabilities,3250500000,USD,,
AMG,2018-12-31,stockholders_equity,4134900000,USD,,
AMG,2018-12-31,cash_and_equivalents,565500000,USD,,
AMG,2018-12-31,cash_and_equivalents_and_restricted_cash,565500000,USD,,
AMG,2018-12-31,long_term_debt,1829600000,USD,,
AMG,2018-12-31,accounts_receivable,400600000,USD,,
AMG,2018-12-31,retained_earnings,3876800000,USD,,
AMG,2018-12-31,goodwill,2633400000,USD,,
AMG,2018-12-31,operating_cash_flow,1140600000,USD,,
AMG,2018-12-31,capex,-18700000,USD,,
AMG,2018-12-31,investing_cash_flow,-18200000,USD,,
AMG,2018-12-31,financing_cash_flow,-983100000,USD,,
AMG,2018-12-31,dividends_paid,-64400000,USD,,
AMG,2018-12-31,share_repurchases,-496100000,USD,,
AMG,2018-12-31,debt_repayment,-1180600000,USD,,
AMG,2018-12-31,net_change_in_cash,129200000,USD,,
AMG,2018-12-31,cash_ending,565500000,USD,,
AMG,2018-12-31,total_debt,1829600000,USD,,
AMG,2018-12-31,free_cash_flow,1121900000,USD,,
AMG,2018-09-30,revenue,601300000,USD,,
AMG,2018-09-30,net_income,124900000,USD,,
AMG,2018-09-30,eps_diluted,2.34,USD/share,,
AMG,2018-09-30,pretax_income,250400000,USD,,
AMG,2018-06-30,revenue,600200000,USD,,
AMG,2018-06-30,net_income,117000000,USD,,
AMG,2018-06-30,eps_diluted,2.16,USD/share,,
AMG,2018-06-30,pretax_income,239300000,USD,,
AMG,2018-03-31,revenue,612500000,USD,,
AMG,2018-03-31,net_income,153000000,USD,,
AMG,2018-03-31,eps_diluted,2.77,USD/share,,
AMG,2018-03-31,pretax_income,287500000,USD,,
AMG,2017-12-31,revenue,2305000000,USD,,
AMG,2017-12-31,operating_expenses,1604600000,USD,,
AMG,2017-12-31,net_income,689500000,USD,,
AMG,2017-12-31,eps_basic,12.3,USD/share,,
AMG,2017-12-31,eps_diluted,12.03,USD/share,,
AMG,2017-12-31,weighted_avg_shares_diluted,58600000,USD,,
AMG,2017-12-31,sga_expenses,373100000,USD,,
AMG,2017-12-31,pretax_income,1067100000,USD,,
AMG,2017-12-31,income_tax_expense,58400000,USD,,
AMG,2017-12-31,total_assets,8702100000,USD,,
AMG,2017-12-31,total_liabilities,3311700000,USD,,
AMG,2017-12-31,stockholders_equity,4578500000,USD,,
AMG,2017-12-31,cash_and_equivalents,439500000,USD,,
AMG,2017-12-31,cash_and_equivalents_and_restricted_cash,439500000,USD,,
AMG,2017-12-31,long_term_debt,809000000,USD,,
AMG,2017-12-31,accounts_receivable,433800000,USD,,
AMG,2017-12-31,retained_earnings,3698500000,USD,,
AMG,2017-12-31,goodwill,2662500000,USD,,
AMG,2017-12-31,operating_cash_flow,1170400000,USD,,
AMG,2017-12-31,capex,-18500000,USD,,
AMG,2017-12-31,investing_cash_flow,13800000,USD,,
AMG,2017-12-31,financing_cash_flow,-1189700000,USD,,
AMG,2017-12-31,dividends_paid,-44900000,USD,,
AMG,2017-12-31,share_repurchases,-351300000,USD,,
AMG,2017-12-31,debt_repayment,-805000000,USD,,
AMG,2017-12-31,net_change_in_cash,8700000,USD,,
AMG,2017-12-31,cash_ending,439500000,USD,,
AMG,2017-12-31,total_debt,809000000,USD,,
AMG,2017-12-31,free_cash_flow,1151900000,USD,,
AMG,2017-09-30,revenue,585700000,USD,,
AMG,2017-09-30,net_income,125400000,USD,,
AMG,2017-09-30,eps_diluted,2.22,USD/share,,
AMG,2017-09-30,pretax_income,282900000,USD,,
AMG,2017-06-30,revenue,570900000,USD,,
AMG,2017-06-30,net_income,126300000,USD,,
AMG,2017-06-30,eps_diluted,2.22,USD/share,,
AMG,2017-06-30,pretax_income,266900000,USD,,
AMG,2017-03-31,revenue,544300000,USD,,
AMG,2017-03-31,net_income,122500000,USD,,
AMG,2017-03-31,eps_diluted,2.13,USD/share,,
AMG,2017-03-31,pretax_income,253300000,USD,,
AMG,2016-12-31,revenue,2194600000,USD,,
AMG,2016-12-31,operating_expenses,1595200000,USD,,
AMG,2016-12-31,net_income,472800000,USD,,
AMG,2016-12-31,eps_basic,8.73,USD/share,,
AMG,2016-12-31,eps_diluted,8.57,USD/share,,
AMG,2016-12-31,weighted_avg_shares_diluted,57000000,USD,,
AMG,2016-12-31,sga_expenses,398100000,USD,,
AMG,2016-12-31,pretax_income,974600000,USD,,
AMG,2016-12-31,income_tax_expense,235600000,USD,,
AMG,2016-12-31,total_assets,8749100000,USD,,
AMG,2016-12-31,total_liabilities,3649100000,USD,,
AMG,2016-12-31,stockholders_equity,4426500000,USD,,
AMG,2016-12-31,cash_and_equivalents,430800000,USD,,
AMG,2016-12-31,cash_and_equivalents_and_restricted_cash,430800000,USD,,
AMG,2016-12-31,long_term_debt,868600000,USD,,
AMG,2016-12-31,accounts_receivable,383300000,USD,,
AMG,2016-12-31,retained_earnings,3054400000,USD,,
AMG,2016-12-31,goodwill,2628100000,USD,,
AMG,2016-12-31,operating_cash_flow,1050300000,USD,,
AMG,2016-12-31,capex,-20200000,USD,,
AMG,2016-12-31,investing_cash_flow,-1332200000,USD,,
AMG,2016-12-31,financing_cash_flow,200900000,USD,,
AMG,2016-12-31,dividends_paid,0,USD,,
AMG,2016-12-31,share_repurchases,-33400000,USD,,
AMG,2016-12-31,debt_repayment,-1125000000,USD,,
AMG,2016-12-31,cash_ending,430800000,USD,,
AMG,2016-12-31,total_debt,868600000,USD,,
AMG,2016-12-31,free_cash_flow,1030100000,USD,,
AMG,2015-12-31,operating_expenses,1649500000,USD,,
AMG,2015-12-31,net_income,509500000,USD,,
AMG,2015-12-31,eps_basic,9.37,USD/share,,
AMG,2015-12-31,eps_diluted,9.17,USD/share,,
AMG,2015-12-31,weighted_avg_shares_diluted,57200000,USD,,
AMG,2015-12-31,sga_expenses,443800000,USD,,
AMG,2015-12-31,pretax_income,1090600000,USD,,
AMG,2015-12-31,income_tax_expense,263400000,USD,,
AMG,2015-12-31,total_assets,7769400000,USD,,
AMG,2015-12-31,total_liabilities,3387800000,USD,,
AMG,2015-12-31,stockholders_equity,3769100000,USD,,
AMG,2015-12-31,cash_and_equivalents,563800000,USD,,
AMG,2015-12-31,long_term_debt,643300000,USD,,
AMG,2015-12-31,accounts_receivable,391200000,USD,,
AMG,2015-12-31,retained_earnings,2581600000,USD,,
AMG,2015-12-31,goodwill,2668400000,USD,,
AMG,2015-12-31,operating_cash_flow,1213200000,USD,,
AMG,2015-12-31,capex,-38200000,USD,,
AMG,2015-12-31,investing_cash_flow,-324500000,USD,,
AMG,2015-12-31,financing_cash_flow,-857700000,USD,,
AMG,2015-12-31,dividends_paid,0,USD,,
AMG,2015-12-31,share_repurchases,-413700000,USD,,
AMG,2015-12-31,debt_repayment,-1256000000,USD,,
AMG,2015-12-31,total_debt,643300000,USD,,
AMG,2015-12-31,free_cash_flow,1175000000,USD,,
AMG,2014-12-31,operating_expenses,1695700000,USD,,
AMG,2014-12-31,net_income,433900000,USD,,
AMG,2014-12-31,eps_basic,7.89,USD/share,,
AMG,2014-12-31,eps_diluted,7.7,USD/share,,
AMG,2014-12-31,weighted_avg_shares_diluted,58400000,USD,,
AMG,2014-12-31,sga_expenses,485500000,USD,,
AMG,2014-12-31,pretax_income,1013500000,USD,,
AMG,2014-12-31,income_tax_expense,246100000,USD,,
AMG,2014-12-31,total_assets,7683500000,USD,,
AMG,2014-12-31,total_liabilities,3409400000,USD,,
AMG,2014-12-31,stockholders_equity,3643200000,USD,,
AMG,2014-12-31,cash_and_equivalents,550600000,USD,,
AMG,2014-12-31,long_term_debt,855000000,USD,,
AMG,2014-12-31,accounts_receivable,425900000,USD,,
AMG,2014-12-31,retained_earnings,2163300000,USD,,
AMG,2014-12-31,goodwill,2652800000,USD,,
AMG,2014-12-31,operating_cash_flow,1436900000,USD,,
AMG,2014-12-31,capex,-19200000,USD,,
AMG,2014-12-31,investing_cash_flow,-1268100000,USD,,
AMG,2014-12-31,financing_cash_flow,-77600000,USD,,
AMG,2014-12-31,share_repurchases,-190800000,USD,,
AMG,2014-12-31,total_debt,855000000,USD,,
AMG,2014-12-31,free_cash_flow,1417700000,USD,,
AMG,2013-12-31,operating_expenses,1554700000,USD,,
AMG,2013-12-31,net_income,360500000,USD,,
AMG,2013-12-31,eps_basic,6.79,USD/share,,
AMG,2013-12-31,eps_diluted,6.55,USD/share,,
AMG,2013-12-31,weighted_avg_shares_diluted,56700000,USD,,
AMG,2013-12-31,sga_expenses,427200000,USD,,
AMG,2013-12-31,pretax_income,863700000,USD,,
AMG,2013-12-31,income_tax_expense,194100000,USD,,
AMG,2013-12-31,total_assets,6318800000,USD,,
AMG,2013-12-31,total_liabilities,2532300000,USD,,
AMG,2013-12-31,stockholders_equity,3144600000,USD,,
AMG,2013-12-31,cash_and_equivalents,469600000,USD,,
AMG,2013-12-31,long_term_debt,525000000,USD,,
AMG,2013-12-31,accounts_receivable,418400000,USD,,
AMG,2013-12-31,retained_earnings,1711200000,USD,,
AMG,2013-12-31,goodwill,2341700000,USD,,
AMG,2013-12-31,capex,-24000000,USD,,
AMG,2013-12-31,share_repurchases,-15700000,USD,,
AMG,2013-12-31,total_debt,525000000,USD,,
AMG,2012-12-31,operating_expenses,1405100000,USD,,
AMG,2012-12-31,net_income,174000000,USD,,
AMG,2012-12-31,eps_basic,3.36,USD/share,,
AMG,2012-12-31,eps_diluted,3.28,USD/share,,
AMG,2012-12-31,weighted_avg_shares_diluted,53000000,USD,,
AMG,2012-12-31,sga_expenses,366900000,USD,,
AMG,2012-12-31,pretax_income,495200000,USD,,
AMG,2012-12-31,income_tax_expense,83800000,USD,,
AMG,2012-12-31,total_assets,6187100000,USD,,
AMG,2012-12-31,total_liabilities,2668200000,USD,,
AMG,2012-12-31,stockholders_equity,3041400000,USD,,
AMG,2012-12-31,cash_and_equivalents,430400000,USD,,
AMG,2012-12-31,long_term_debt,325000000,USD,,
AMG,2012-12-31,accounts_receivable,311000000,USD,,
AMG,2012-12-31,retained_earnings,1350700000,USD,,
AMG,2012-12-31,goodwill,2355200000,USD,,
AMG,2012-12-31,capex,-20000000,USD,,
AMG,2012-12-31,share_repurchases,-60900000,USD,,
AMG,2012-12-31,total_debt,325000000,USD,,
AMG,2011-12-31,operating_expenses,1218700000,USD,,
AMG,2011-12-31,net_income,164900000,USD,,
AMG,2011-12-31,eps_basic,3.18,USD/share,,
AMG,2011-12-31,eps_diluted,3.11,USD/share,,
AMG,2011-12-31,weighted_avg_shares_diluted,53000000,USD,,
AMG,2011-12-31,sga_expenses,350800000,USD,,
AMG,2011-12-31,pretax_income,452700000,USD,,
AMG,2011-12-31,income_tax_expense,93100000,USD,,
AMG,2011-12-31,total_assets,5218900000,USD,,
AMG,2011-12-31,total_liabilities,2267500000,USD,,
AMG,2011-12-31,stockholders_equity,2499600000,USD,,
AMG,2011-12-31,cash_and_equivalents,449500000,USD,,
AMG,2011-12-31,retained_earnings,1176700000,USD,,
AMG,2011-12-31,goodwill,2117300000,USD,,
AMG,2011-12-31,capex,-16100000,USD,,
AMG,2011-12-31,share_repurchases,-61000000,USD,,
AMG,2010-12-31,operating_expenses,984200000,USD,,
AMG,2010-12-31,net_income,138600000,USD,,
AMG,2010-12-31,eps_basic,2.92,USD/share,,
AMG,2010-12-31,eps_diluted,2.81,USD/share,,
AMG,2010-12-31,weighted_avg_shares_diluted,49400000,USD,,
AMG,2010-12-31,sga_expenses,284600000,USD,,
AMG,2010-12-31,pretax_income,378800000,USD,,
AMG,2010-12-31,income_tax_expense,91500000,USD,,
AMG,2010-12-31,total_assets,5279800000,USD,,
AMG,2010-12-31,total_liabilities,2498200000,USD,,
AMG,2010-12-31,stockholders_equity,2375300000,USD,,
AMG,2010-12-31,cash_and_equivalents,313300000,USD,,
AMG,2010-12-31,retained_earnings,1011800000,USD,,
AMG,2010-12-31,goodwill,2121900000,USD,,
AMG,2010-12-31,operating_cash_flow,480699000,USD,,
AMG,2010-12-31,capex,-8800000,USD,,
AMG,2010-12-31,investing_cash_flow,-973799000,USD,,
AMG,2010-12-31,financing_cash_flow,545044000,USD,,
AMG,2010-12-31,free_cash_flow,471899000,USD,,
AMG,2009-12-31,operating_expenses,601900000,USD,,
AMG,2009-12-31,net_income,59500000,USD,,
AMG,2009-12-31,eps_basic,1.44,USD/share,,
AMG,2009-12-31,eps_diluted,1.38,USD/share,,
AMG,2009-12-31,weighted_avg_shares_diluted,43300000,USD,,
AMG,2009-12-31,sga_expenses,126800000,USD,,
AMG,2009-12-31,pretax_income,245700000,USD,,
AMG,2009-12-31,income_tax_expense,32800000,USD,,
AMG,2009-12-31,total_assets,3390900000,USD,,
AMG,2009-12-31,total_liabilities,1540186000,USD,,
AMG,2009-12-31,stockholders_equity,1481700000,USD,,
AMG,2009-12-31,cash_and_equivalents,259500000,USD,,
AMG,2009-12-31,retained_earnings,873137000,USD,,
AMG,2009-12-31,goodwill,1413300000,USD,,
AMG,2009-12-31,operating_cash_flow,243210000,USD,,
AMG,2009-12-31,capex,-2600000,USD,,
AMG,2009-12-31,investing_cash_flow,-181501000,USD,,
AMG,2009-12-31,financing_cash_flow,-202266000,USD,,
AMG,2009-12-31,free_cash_flow,240610000,USD,,
AMG,2008-12-31,operating_expenses,791497000,USD,,
AMG,2008-12-31,net_income,-1325000,USD,,
AMG,2008-12-31,eps_basic,-0.03,USD/share,,
AMG,2008-12-31,eps_diluted,-0.03,USD/share,,
AMG,2008-12-31,weighted_avg_shares_diluted,38211326,USD,,
