ticker,period,metric,value,unit,form,accession
TIMB,2023-12-31,capex,-928284318.78,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,investing_cash_flow,-965220204.85,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,financing_cash_flow,-1485460503.27,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,dividends_paid,-448226408.1,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,depreciation_and_amortization,1466733095.65,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,net_change_in_cash,109065391.67,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,cash_ending,634324134.95,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,free_cash_flow,1631461781.01,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,working_capital,-304736516.71000004,USD,20-F,0001292814-25-001263
TIMB,2022-12-31,revenue,4072789369.15,USD,,
TIMB,2022-12-31,cost_of_revenue,2015696774.8,USD,,
TIMB,2022-12-31,gross_profit,2057092594.34,USD,,
TIMB,2022-12-31,operating_expenses,342142249.13,USD,,
TIMB,2022-12-31,operating_income,597733093.73,USD,,
TIMB,2022-12-31,net_income,316041804.6,USD,,
TIMB,2022-12-31,weighted_avg_shares_diluted,2420245000,USD,,
TIMB,2022-12-31,sga_expenses,1058585264.35,USD,,
TIMB,2022-12-31,pretax_income,-325528799.77,USD,,
TIMB,2022-12-31,income_tax_expense,9486995.18,USD,,
TIMB,2022-12-31,total_assets,10670267095.43,USD,,
TIMB,2022-12-31,total_liabilities,5866074340.3,USD,,
TIMB,2022-12-31,stockholders_equity,4804192755.13,USD,,
TIMB,2022-12-31,current_assets,1960543838.08,USD,,
TIMB,2022-12-31,current_liabilities,2481416627.26,USD,,
TIMB,2022-12-31,cash_and_equivalents,482117279.86,USD,,
TIMB,2022-12-31,total_debt,940097417.95,USD,,
TIMB,2022-12-31,short_term_debt,239282512.06,USD,,
TIMB,2022-12-31,inventory,44664144.52,USD,,
TIMB,2022-12-31,accounts_receivable,647137803.84,USD,,
TIMB,2022-12-31,other_current_assets,37764872.79,USD,,
TIMB,2022-12-31,other_current_liabilities,25149720.99,USD,,
TIMB,2022-12-31,retained_earnings,2178166840.06,USD,,
TIMB,2022-12-31,treasury_stock,-30833.25,USD,,
TIMB,2022-12-31,operating_cash_flow,1733142722.03,USD,,
TIMB,2022-12-31,capex,-894813770.93,USD,,
TIMB,2022-12-31,investing_cash_flow,-1580086824.93,USD,,
TIMB,2022-12-31,financing_cash_flow,-659989028.66,USD,,
TIMB,2022-12-31,dividends_paid,-226842145.09,USD,,
TIMB,2022-12-31,depreciation_and_amortization,1291435732.53,USD,,
TIMB,2022-12-31,net_change_in_cash,-506933131.56,USD,,
TIMB,2022-12-31,cash_ending,482117279.86,USD,,
TIMB,2022-12-31,free_cash_flow,838328951.1,USD,,
TIMB,2022-12-31,working_capital,-520872789.1800003,USD,,
TIMB,2021-12-31,revenue,3241259131.62,USD,,
TIMB,2021-12-31,cost_of_revenue,1515449356.52,USD,,
TIMB,2021-12-31,gross_profit,1725809775.1,USD,,
TIMB,2021-12-31,operating_expenses,309332471.77,USD,,
TIMB,2021-12-31,operating_income,674174968.14,USD,,
TIMB,2021-12-31,net_income,530787069.45,USD,,
TIMB,2021-12-31,eps_basic,1.22,USD/share,,
TIMB,2021-12-31,eps_diluted,1.22,USD/share,,
TIMB,2021-12-31,weighted_avg_shares_diluted,2420638000,USD,,
TIMB,2021-12-31,sga_expenses,829570836.25,USD,,
TIMB,2021-12-31,pretax_income,557001956.46,USD,,
TIMB,2021-12-31,income_tax_expense,26214887.01,USD,,
TIMB,2021-12-31,total_assets,8942111535.91,USD,,
TIMB,2021-12-31,total_liabilities,4435603898.55,USD,,
TIMB,2021-12-31,stockholders_equity,4506507637.36,USD,,
TIMB,2021-12-31,current_assets,2763815985.5,USD,,
TIMB,2021-12-31,current_liabilities,1904668928.26,USD,,
TIMB,2021-12-31,cash_and_equivalents,938491016.46,USD,,
TIMB,2021-12-31,total_debt,690227595,USD,,
TIMB,2021-12-31,short_term_debt,96647102.11,USD,,
TIMB,2021-12-31,inventory,36356505.66,USD,,
TIMB,2021-12-31,accounts_receivable,550483011.15,USD,,
TIMB,2021-12-31,other_current_assets,35404842.68,USD,,
TIMB,2021-12-31,other_current_liabilities,2324592.11,USD,,
TIMB,2021-12-31,retained_earnings,2016863389.16,USD,,
TIMB,2021-12-31,treasury_stock,871789.35,USD,,
TIMB,2021-12-31,operating_cash_flow,1777865130.22,USD,,
TIMB,2021-12-31,capex,-948379552.35,USD,,
TIMB,2021-12-31,investing_cash_flow,-1169624504.16,USD,,
TIMB,2021-12-31,financing_cash_flow,-131991815.2,USD,,
TIMB,2021-12-31,dividends_paid,-187205140.63,USD,,
TIMB,2021-12-31,depreciation_and_amortization,1021610037.15,USD,,
TIMB,2021-12-31,net_change_in_cash,476248810.87,USD,,
TIMB,2021-12-31,cash_ending,938491016.46,USD,,
TIMB,2021-12-31,free_cash_flow,829485577.87,USD,,
TIMB,2021-12-31,working_capital,859147057.24,USD,,
TIMB,2020-12-31,revenue,3324569118.21,USD,,
TIMB,2020-12-31,cost_of_revenue,1539587023.49,USD,,
TIMB,2020-12-31,gross_profit,1784982094.72,USD,,
TIMB,2020-12-31,operating_expenses,322158259.53,USD,,
TIMB,2020-12-31,operating_income,539666153.25,USD,,
TIMB,2020-12-31,net_income,351993453.99,USD,,
TIMB,2020-12-31,eps_basic,0.76,USD/share,,
TIMB,2020-12-31,eps_diluted,0.76,USD/share,,
TIMB,2020-12-31,weighted_avg_shares_diluted,2421065,USD,,
TIMB,2020-12-31,sga_expenses,855415286.87,USD,,
TIMB,2020-12-31,pretax_income,383597227.57,USD,,
TIMB,2020-12-31,income_tax_expense,31603773.58,USD,,
TIMB,2020-12-31,total_assets,8019718328.84,USD,,
TIMB,2020-12-31,total_liabilities,3556348093.95,USD,,
TIMB,2020-12-31,stockholders_equity,4463370234.89,USD,,
TIMB,2020-12-31,current_assets,2004535232.96,USD,,
TIMB,2020-12-31,current_liabilities,1598374278.01,USD,,
TIMB,2020-12-31,cash_and_equivalents,495820177.13,USD,,
TIMB,2020-12-31,total_debt,451488640.74,USD,,
TIMB,2020-12-31,short_term_debt,325257027.34,USD,,
TIMB,2020-12-31,inventory,47478244.13,USD,,
TIMB,2020-12-31,accounts_receivable,587569118.21,USD,,
TIMB,2020-12-31,other_current_assets,40535040.43,USD,,
TIMB,2020-12-31,other_current_liabilities,1853292.26,USD,,
TIMB,2020-12-31,retained_earnings,1793869079.71,USD,,
TIMB,2020-12-31,treasury_stock,-931266.85,USD,,
TIMB,2020-12-31,operating_cash_flow,1669979014.25,USD,,
TIMB,2020-12-31,capex,-749192529.84,USD,,
TIMB,2020-12-31,investing_cash_flow,-1050208894.88,USD,,
TIMB,2020-12-31,financing_cash_flow,-563697150.56,USD,,
TIMB,2020-12-31,dividends_paid,-221997304.58,USD,,
TIMB,2020-12-31,depreciation_and_amortization,31603773.58,USD,,
TIMB,2020-12-31,net_change_in_cash,56072968.81,USD,,
TIMB,2020-12-31,cash_ending,495820177.13,USD,,
TIMB,2020-12-31,free_cash_flow,920786484.41,USD,,
TIMB,2020-12-31,working_capital,406160954.95000005,USD,,
TIMB,2019-12-31,revenue,4323007687.14,USD,,
TIMB,2019-12-31,cost_of_revenue,1849324825.24,USD,,
TIMB,2019-12-31,gross_profit,2473682861.91,USD,,
TIMB,2019-12-31,operating_expenses,-427360001.99,USD,,
TIMB,2019-12-31,operating_income,1123182575.81,USD,,
TIMB,2019-12-31,net_income,901093862.73,USD,,
TIMB,2019-12-31,eps_basic,1.5,USD/share,,
TIMB,2019-12-31,eps_diluted,1.5,USD/share,,
TIMB,2019-12-31,weighted_avg_shares_diluted,2421018,USD,,
TIMB,2019-12-31,sga_expenses,-1240462969.87,USD,,
TIMB,2019-12-31,pretax_income,1128459088.99,USD,,
TIMB,2019-12-31,income_tax_expense,-227365226.26,USD,,
TIMB,2019-12-31,total_assets,10037794860.31,USD,,
TIMB,2019-12-31,total_liabilities,4457324178.42,USD,,
TIMB,2019-12-31,stockholders_equity,5580470681.89,USD,,
TIMB,2019-12-31,current_assets,2103174117.47,USD,,
TIMB,2019-12-31,current_liabilities,2019424086.37,USD,,
TIMB,2019-12-31,cash_and_equivalents,568403114.66,USD,,
TIMB,2019-12-31,total_debt,504785929.3,USD,,
TIMB,2019-12-31,short_term_debt,344349080.78,USD,,
TIMB,2019-12-31,inventory,50570440.58,USD,,
TIMB,2019-12-31,accounts_receivable,792292957.19,USD,,
TIMB,2019-12-31,other_current_assets,20104485.41,USD,,
TIMB,2019-12-31,other_current_liabilities,2394457.3,USD,,
TIMB,2019-12-31,retained_earnings,3024892902.46,USD,,
TIMB,2019-12-31,treasury_stock,797074.41,USD,,
TIMB,2019-12-31,operating_cash_flow,1757525686,USD,,
TIMB,2019-12-31,capex,-958649650.47,USD,,
TIMB,2019-12-31,investing_cash_flow,-923611712.32,USD,,
TIMB,2019-12-31,financing_cash_flow,-533075602.66,USD,,
TIMB,2019-12-31,dividends_paid,-191591163.52,USD,,
TIMB,2019-12-31,depreciation_and_amortization,1275961141.38,USD,,
TIMB,2019-12-31,net_change_in_cash,300838371.02,USD,,
TIMB,2019-12-31,cash_ending,568403114.66,USD,,
TIMB,2019-12-31,free_cash_flow,798876035.53,USD,,
TIMB,2019-12-31,working_capital,83750031.10000014,USD,,
TIMB,2018-12-31,revenue,4375278006.8,USD,,
TIMB,2018-12-31,cost_of_revenue,1984287849.12,USD,,
TIMB,2018-12-31,gross_profit,2390990157.68,USD,,
TIMB,2018-12-31,operating_expenses,414387045.24,USD,,
TIMB,2018-12-31,operating_income,622880294.75,USD,,
TIMB,2018-12-31,net_income,655751056.37,USD,,
TIMB,2018-12-31,weighted_avg_shares_diluted,2421075,USD,,
TIMB,2018-12-31,sga_expenses,-1280732763.06,USD,,
TIMB,2018-12-31,pretax_income,484435226.22,USD,,
TIMB,2018-12-31,income_tax_expense,-171315830.16,USD,,
TIMB,2018-12-31,stockholders_equity,5100184736.68,USD,,
TIMB,2018-12-31,cash_and_equivalents,277112748.63,USD,,
TIMB,2018-12-31,operating_cash_flow,1579250489.54,USD,,
TIMB,2018-12-31,capex,-987299288.88,USD,,
TIMB,2018-12-31,investing_cash_flow,-986916417.6,USD,,
TIMB,2018-12-31,financing_cash_flow,-1078057044.21,USD,,
TIMB,2018-12-31,dividends_paid,-151563176.34,USD,,
TIMB,2018-12-31,net_change_in_cash,-485722972.28,USD,,
TIMB,2018-12-31,cash_ending,277112748.63,USD,,
TIMB,2018-12-31,free_cash_flow,591951200.66,USD,,
TIMB,2017-12-31,stockholders_equity,5460520119.54,USD,,
TIMB,2017-12-31,cash_and_equivalents,893747698.25,USD,,
TIMB,2017-12-31,cash_ending,893747698.25,USD,,
