ticker,period,metric,value,unit,form,accession
FLO,2024-12-28,amortization_expense,31371000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,debt_repayment,-351500000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,free_cash_flow,280576000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,working_capital,107761000,USD,10-K,0001193125-26-071441
FLO,2023-12-30,revenue,5090830000,USD,,
FLO,2023-12-30,operating_income,172870000,USD,,
FLO,2023-12-30,net_income,123416000,USD,,
FLO,2023-12-30,eps_basic,0.58,USD/share,,
FLO,2023-12-30,eps_diluted,0.58,USD/share,,
FLO,2023-12-30,weighted_avg_shares_diluted,213356000,USD,,
FLO,2023-12-30,research_and_development,5900000,USD,,
FLO,2023-12-30,sga_expenses,2119718000,USD,,
FLO,2023-12-30,pretax_income,157107000,USD,,
FLO,2023-12-30,income_tax_expense,33691000,USD,,
FLO,2023-12-30,total_assets,3426953000,USD,,
FLO,2023-12-30,stockholders_equity,1351782000,USD,,
FLO,2023-12-30,current_assets,687713000,USD,,
FLO,2023-12-30,current_liabilities,659152000,USD,,
FLO,2023-12-30,cash_and_equivalents,22527000,USD,,
FLO,2023-12-30,total_debt,1055000000,USD,,
FLO,2023-12-30,long_term_debt,1048144000,USD,,
FLO,2023-12-30,inventory,184497000,USD,,
FLO,2023-12-30,other_current_assets,66057000,USD,,
FLO,2023-12-30,accounts_payable,318600000,USD,,
FLO,2023-12-30,other_current_liabilities,4634000,USD,,
FLO,2023-12-30,retained_earnings,932472000,USD,,
FLO,2023-12-30,accumulated_other_comprehensive_income,621000,USD,,
FLO,2023-12-30,treasury_stock,281318000,USD,,
FLO,2023-12-30,goodwill,677796000,USD,,
FLO,2023-12-30,operating_cash_flow,349353000,USD,,
FLO,2023-12-30,capex,-129078000,USD,,
FLO,2023-12-30,investing_cash_flow,-403812000,USD,,
FLO,2023-12-30,financing_cash_flow,-88148000,USD,,
FLO,2023-12-30,dividends_paid,-195215000,USD,,
FLO,2023-12-30,share_repurchases,-45801000,USD,,
FLO,2023-12-30,depreciation_and_amortization,151709000,USD,,
FLO,2023-12-30,depreciation_expense,117788000,USD,,
FLO,2023-12-30,amortization_expense,32218000,USD,,
FLO,2023-12-30,debt_repayment,-743000000,USD,,
FLO,2023-12-30,free_cash_flow,220275000,USD,,
FLO,2023-12-30,working_capital,28561000,USD,,
FLO,2022-12-31,revenue,4805822000,USD,,
FLO,2022-12-31,operating_income,303215000,USD,,
FLO,2022-12-31,net_income,228394000,USD,,
FLO,2022-12-31,eps_basic,1.08,USD/share,,
FLO,2022-12-31,eps_diluted,1.07,USD/share,,
FLO,2022-12-31,weighted_avg_shares_diluted,213227000,USD,,
FLO,2022-12-31,research_and_development,6100000,USD,,
FLO,2022-12-31,sga_expenses,1850594000,USD,,
FLO,2022-12-31,pretax_income,298711000,USD,,
FLO,2022-12-31,income_tax_expense,70317000,USD,,
FLO,2022-12-31,total_assets,3312994000,USD,,
FLO,2022-12-31,stockholders_equity,1443290000,USD,,
FLO,2022-12-31,current_assets,804940000,USD,,
FLO,2022-12-31,current_liabilities,564425000,USD,,
FLO,2022-12-31,cash_and_equivalents,165134000,USD,,
FLO,2022-12-31,total_debt,900000000,USD,,
FLO,2022-12-31,long_term_debt,891842000,USD,,
FLO,2022-12-31,inventory,168697000,USD,,
FLO,2022-12-31,other_current_assets,48018000,USD,,
FLO,2022-12-31,accounts_payable,343380000,USD,,
FLO,2022-12-31,other_current_liabilities,4470000,USD,,
FLO,2022-12-31,retained_earnings,1004271000,USD,,
FLO,2022-12-31,accumulated_other_comprehensive_income,1474000,USD,,
FLO,2022-12-31,treasury_stock,252613000,USD,,
FLO,2022-12-31,goodwill,545244000,USD,,
FLO,2022-12-31,operating_cash_flow,360889000,USD,,
FLO,2022-12-31,capex,-169071000,USD,,
FLO,2022-12-31,investing_cash_flow,-151088000,USD,,
FLO,2022-12-31,financing_cash_flow,-222167000,USD,,
FLO,2022-12-31,dividends_paid,-186501000,USD,,
FLO,2022-12-31,share_repurchases,-34586000,USD,,
FLO,2022-12-31,depreciation_and_amortization,141957000,USD,,
FLO,2022-12-31,depreciation_expense,108500000,USD,,
FLO,2022-12-31,amortization_expense,31752000,USD,,
FLO,2022-12-31,debt_repayment,-330000000,USD,,
FLO,2022-12-31,free_cash_flow,191818000,USD,,
FLO,2022-12-31,working_capital,240515000,USD,,
FLO,2022-01-01,revenue,4330767000,USD,,
FLO,2022-01-01,operating_income,294920000,USD,,
FLO,2022-01-01,net_income,206187000,USD,,
FLO,2022-01-01,eps_basic,0.97,USD/share,,
FLO,2022-01-01,eps_diluted,0.97,USD/share,,
FLO,2022-01-01,weighted_avg_shares_diluted,213033000,USD,,
FLO,2022-01-01,research_and_development,5600000,USD,,
FLO,2022-01-01,sga_expenses,1719797000,USD,,
FLO,2022-01-01,pretax_income,270772000,USD,,
FLO,2022-01-01,income_tax_expense,64585000,USD,,
FLO,2022-01-01,total_assets,3253313000,USD,,
FLO,2022-01-01,stockholders_equity,1411274000,USD,,
FLO,2022-01-01,current_assets,746118000,USD,,
FLO,2022-01-01,current_liabilities,519917000,USD,,
FLO,2022-01-01,cash_and_equivalents,185871000,USD,,
FLO,2022-01-01,total_debt,900000000,USD,,
FLO,2022-01-01,long_term_debt,890609000,USD,,
FLO,2022-01-01,inventory,134980000,USD,,
FLO,2022-01-01,other_current_assets,51592000,USD,,
FLO,2022-01-01,accounts_payable,268500000,USD,,
FLO,2022-01-01,other_current_liabilities,3480000,USD,,
FLO,2022-01-01,retained_earnings,962378000,USD,,
FLO,2022-01-01,accumulated_other_comprehensive_income,2587000,USD,,
FLO,2022-01-01,treasury_stock,232304000,USD,,
FLO,2022-01-01,goodwill,545244000,USD,,
FLO,2022-01-01,operating_cash_flow,344610000,USD,,
FLO,2022-01-01,capex,-135964000,USD,,
FLO,2022-01-01,investing_cash_flow,-191438000,USD,,
FLO,2022-01-01,financing_cash_flow,-274777000,USD,,
FLO,2022-01-01,dividends_paid,-175903000,USD,,
FLO,2022-01-01,share_repurchases,-9510000,USD,,
FLO,2022-01-01,depreciation_and_amortization,136559000,USD,,
FLO,2022-01-01,depreciation_expense,103949000,USD,,
FLO,2022-01-01,amortization_expense,30857000,USD,,
FLO,2022-01-01,debt_repayment,-579428000,USD,,
FLO,2022-01-01,free_cash_flow,208646000,USD,,
FLO,2022-01-01,working_capital,226201000,USD,,
FLO,2021-01-02,revenue,4387991000,USD,,
FLO,2021-01-02,operating_income,321488000,USD,,
FLO,2021-01-02,net_income,152318000,USD,,
FLO,2021-01-02,eps_basic,0.72,USD/share,,
FLO,2021-01-02,eps_diluted,0.72,USD/share,,
FLO,2021-01-02,weighted_avg_shares_diluted,212345000,USD,,
FLO,2021-01-02,research_and_development,4000000,USD,,
FLO,2021-01-02,sga_expenses,1693387000,USD,,
FLO,2021-01-02,pretax_income,200711000,USD,,
FLO,2021-01-02,income_tax_expense,48393000,USD,,
FLO,2021-01-02,total_assets,3323023000,USD,,
FLO,2021-01-02,stockholders_equity,1372994000,USD,,
FLO,2021-01-02,current_assets,838203000,USD,,
FLO,2021-01-02,current_liabilities,504105000,USD,,
FLO,2021-01-02,cash_and_equivalents,307476000,USD,,
FLO,2021-01-02,total_debt,964000000,USD,,
FLO,2021-01-02,long_term_debt,960103000,USD,,
FLO,2021-01-02,inventory,125229000,USD,,
FLO,2021-01-02,other_current_assets,37389000,USD,,
FLO,2021-01-02,accounts_payable,225918000,USD,,
FLO,2021-01-02,other_current_liabilities,3099000,USD,,
FLO,2021-01-02,retained_earnings,932094000,USD,,
FLO,2021-01-02,accumulated_other_comprehensive_income,6424000,USD,,
FLO,2021-01-02,treasury_stock,225405000,USD,,
FLO,2021-01-02,goodwill,545244000,USD,,
FLO,2021-01-02,operating_cash_flow,454464000,USD,,
FLO,2021-01-02,capex,-97929000,USD,,
FLO,2021-01-02,investing_cash_flow,-73992000,USD,,
FLO,2021-01-02,financing_cash_flow,-84040000,USD,,
FLO,2021-01-02,dividends_paid,-167270000,USD,,
FLO,2021-01-02,share_repurchases,-783000,USD,,
FLO,2021-01-02,depreciation_and_amortization,141384000,USD,,
FLO,2021-01-02,depreciation_expense,103490000,USD,,
FLO,2021-01-02,amortization_expense,30704000,USD,,
FLO,2021-01-02,debt_repayment,-392400000,USD,,
FLO,2021-01-02,free_cash_flow,356535000,USD,,
FLO,2021-01-02,working_capital,334098000,USD,,
FLO,2019-12-28,revenue,4123974000,USD,,
FLO,2019-12-28,operating_income,225428000,USD,,
FLO,2019-12-28,net_income,164538000,USD,,
FLO,2019-12-28,eps_basic,0.78,USD/share,,
FLO,2019-12-28,eps_diluted,0.78,USD/share,,
FLO,2019-12-28,weighted_avg_shares_diluted,211974000,USD,,
FLO,2019-12-28,research_and_development,4300000,USD,,
FLO,2019-12-28,sga_expenses,1575122000,USD,,
FLO,2019-12-28,pretax_income,212083000,USD,,
FLO,2019-12-28,income_tax_expense,47545000,USD,,
FLO,2019-12-28,total_assets,3177776000,USD,,
FLO,2019-12-28,stockholders_equity,1263430000,USD,,
FLO,2019-12-28,current_assets,553918000,USD,,
FLO,2019-12-28,current_liabilities,528143000,USD,,
FLO,2019-12-28,cash_and_equivalents,11044000,USD,,
FLO,2019-12-28,total_debt,871500000,USD,,
FLO,2019-12-28,long_term_debt,866508000,USD,,
FLO,2019-12-28,short_term_debt,3730000,USD,,
FLO,2019-12-28,inventory,127059000,USD,,
FLO,2019-12-28,other_current_assets,62753000,USD,,
FLO,2019-12-28,accounts_payable,233011000,USD,,
FLO,2019-12-28,other_current_liabilities,1816000,USD,,
FLO,2019-12-28,retained_earnings,947046000,USD,,
FLO,2019-12-28,accumulated_other_comprehensive_income,-106020000,USD,,
FLO,2019-12-28,treasury_stock,226287000,USD,,
FLO,2019-12-28,goodwill,545244000,USD,,
FLO,2019-12-28,operating_cash_flow,366952000,USD,,
FLO,2019-12-28,capex,-103685000,USD,,
FLO,2019-12-28,investing_cash_flow,-97093000,USD,,
FLO,2019-12-28,financing_cash_flow,-284121000,USD,,
FLO,2019-12-28,dividends_paid,-159987000,USD,,
FLO,2019-12-28,share_repurchases,-7054000,USD,,
FLO,2019-12-28,depreciation_and_amortization,144228000,USD,,
FLO,2019-12-28,depreciation_expense,107891000,USD,,
FLO,2019-12-28,amortization_expense,29323000,USD,,
FLO,2019-12-28,debt_repayment,-723500000,USD,,
FLO,2019-12-28,free_cash_flow,263267000,USD,,
FLO,2019-12-28,working_capital,25775000,USD,,
FLO,2018-12-29,revenue,3951852000,USD,,
FLO,2018-12-29,operating_income,212344000,USD,,
FLO,2018-12-29,net_income,157160000,USD,,
FLO,2018-12-29,eps_basic,0.74,USD/share,,
FLO,2018-12-29,eps_diluted,0.74,USD/share,,
FLO,2018-12-29,weighted_avg_shares_diluted,211632000,USD,,
FLO,2018-12-29,research_and_development,4900000,USD,,
FLO,2018-12-29,sga_expenses,1507256000,USD,,
FLO,2018-12-29,pretax_income,197161000,USD,,
FLO,2018-12-29,income_tax_expense,40001000,USD,,
FLO,2018-12-29,total_assets,2845537000,USD,,
FLO,2018-12-29,stockholders_equity,1258267000,USD,,
FLO,2018-12-29,current_assets,543724000,USD,,
FLO,2018-12-29,current_liabilities,400339000,USD,,
FLO,2018-12-29,cash_and_equivalents,25306000,USD,,
FLO,2018-12-29,long_term_debt,979594000,USD,,
FLO,2018-12-29,short_term_debt,5000000,USD,,
FLO,2018-12-29,inventory,122623000,USD,,
FLO,2018-12-29,other_current_assets,43237000,USD,,
FLO,2018-12-29,accounts_payable,242084000,USD,,
FLO,2018-12-29,other_current_liabilities,2541000,USD,,
FLO,2018-12-29,retained_earnings,945410000,USD,,
FLO,2018-12-29,accumulated_other_comprehensive_income,-109171000,USD,,
FLO,2018-12-29,treasury_stock,231648000,USD,,
FLO,2018-12-29,goodwill,545379000,USD,,
FLO,2018-12-29,operating_cash_flow,295893000,USD,,
FLO,2018-12-29,capex,-99422000,USD,,
FLO,2018-12-29,investing_cash_flow,-301805000,USD,,
FLO,2018-12-29,financing_cash_flow,26089000,USD,,
FLO,2018-12-29,dividends_paid,-150214000,USD,,
FLO,2018-12-29,share_repurchases,-2489000,USD,,
FLO,2018-12-29,depreciation_and_amortization,144124000,USD,,
FLO,2018-12-29,depreciation_expense,118232000,USD,,
FLO,2018-12-29,amortization_expense,25892000,USD,,
FLO,2018-12-29,debt_repayment,-27650000,USD,,
FLO,2018-12-29,total_debt,984594000,USD,,
FLO,2018-12-29,free_cash_flow,196471000,USD,,
FLO,2018-12-29,working_capital,143385000,USD,,
FLO,2017-12-30,revenue,3920733000,USD,,
FLO,2017-12-30,operating_income,161003000,USD,,
FLO,2017-12-30,net_income,150120000,USD,,
FLO,2017-12-30,eps_basic,0.72,USD/share,,
FLO,2017-12-30,eps_diluted,0.71,USD/share,,
FLO,2017-12-30,weighted_avg_shares_diluted,210435000,USD,,
FLO,2017-12-30,research_and_development,2400000,USD,,
FLO,2017-12-30,sga_expenses,1510015000,USD,,
FLO,2017-12-30,pretax_income,149293000,USD,,
FLO,2017-12-30,income_tax_expense,-827000,USD,,
FLO,2017-12-30,total_assets,2659724000,USD,,
FLO,2017-12-30,stockholders_equity,1250677000,USD,,
FLO,2017-12-30,current_assets,507191000,USD,,
FLO,2017-12-30,current_liabilities,393951000,USD,,
FLO,2017-12-30,cash_and_equivalents,5129000,USD,,
FLO,2017-12-30,long_term_debt,805086000,USD,,
FLO,2017-12-30,inventory,111045000,USD,,
FLO,2017-12-30,other_current_assets,49637000,USD,,
FLO,2017-12-30,accounts_payable,181388000,USD,,
FLO,2017-12-30,other_current_liabilities,7066000,USD,,
FLO,2017-12-30,retained_earnings,919658000,USD,,
FLO,2017-12-30,accumulated_other_comprehensive_income,-84559000,USD,,
FLO,2017-12-30,treasury_stock,235493000,USD,,
FLO,2017-12-30,goodwill,464777000,USD,,
FLO,2017-12-30,operating_cash_flow,297389000,USD,,
FLO,2017-12-30,capex,-75232000,USD,,
FLO,2017-12-30,investing_cash_flow,-35395000,USD,,
FLO,2017-12-30,financing_cash_flow,-263275000,USD,,
FLO,2017-12-30,dividends_paid,-140982000,USD,,
FLO,2017-12-30,share_repurchases,-2671000,USD,,
FLO,2017-12-30,depreciation_and_amortization,146719000,USD,,
FLO,2017-12-30,depreciation_expense,119445000,USD,,
FLO,2017-12-30,amortization_expense,27274000,USD,,
FLO,2017-12-30,debt_repayment,-735900000,USD,,
FLO,2017-12-30,total_debt,805086000,USD,,
FLO,2017-12-30,free_cash_flow,222157000,USD,,
FLO,2017-12-30,working_capital,113240000,USD,,
FLO,2011-12-31,revenue,2773356000,USD,,
FLO,2011-12-31,operating_income,189026000,USD,,
FLO,2011-12-31,net_income,123428000,USD,,
FLO,2011-12-31,eps_basic,0.61,USD/share,,
FLO,2011-12-31,eps_diluted,0.6,USD/share,,
FLO,2011-12-31,weighted_avg_shares_diluted,205322000,USD,,
FLO,2011-12-31,sga_expenses,1016491000,USD,,
FLO,2011-12-31,income_tax_expense,68538000,USD,,
FLO,2011-12-31,total_assets,1553998000,USD,,
FLO,2011-12-31,current_assets,378570000,USD,,
FLO,2011-12-31,current_liabilities,268419000,USD,,
FLO,2011-12-31,cash_and_equivalents,7783000,USD,,
FLO,2011-12-31,inventory,74096000,USD,,
FLO,2011-12-31,other_current_assets,35200000,USD,,
FLO,2011-12-31,accounts_payable,115138000,USD,,
FLO,2011-12-31,other_current_liabilities,16115000,USD,,
FLO,2011-12-31,retained_earnings,547997000,USD,,
FLO,2011-12-31,accumulated_other_comprehensive_income,-112047000,USD,,
FLO,2011-12-31,treasury_stock,221246000,USD,,
FLO,2011-12-31,goodwill,219730000,USD,,
FLO,2011-12-31,operating_cash_flow,134290000,USD,,
FLO,2011-12-31,capex,-79162000,USD,,
FLO,2011-12-31,investing_cash_flow,-237939000,USD,,
FLO,2011-12-31,financing_cash_flow,104677000,USD,,
FLO,2011-12-31,dividends_paid,-79081000,USD,,
FLO,2011-12-31,share_repurchases,-26598000,USD,,
FLO,2011-12-31,depreciation_and_amortization,94638000,USD,,
FLO,2011-12-31,depreciation_expense,87500000,USD,,
FLO,2011-12-31,amortization_expense,7176000,USD,,
FLO,2011-12-31,free_cash_flow,55128000,USD,,
FLO,2011-12-31,working_capital,110151000,USD,,
FLO,2011-01-01,revenue,2573769000,USD,,
FLO,2011-01-01,operating_income,205862000,USD,,
FLO,2011-01-01,net_income,137047000,USD,,
FLO,2011-01-01,eps_basic,1,USD/share,,
FLO,2011-01-01,eps_diluted,0.99,USD/share,,
FLO,2011-01-01,weighted_avg_shares_diluted,138162000,USD,,
FLO,2011-01-01,sga_expenses,935999000,USD,,
FLO,2011-01-01,income_tax_expense,73333000,USD,,
FLO,2011-01-01,total_assets,1325489000,USD,,
FLO,2011-01-01,stockholders_equity,795790000,USD,,
FLO,2011-01-01,current_assets,313714000,USD,,
FLO,2011-01-01,current_liabilities,242772000,USD,,
FLO,2011-01-01,cash_and_equivalents,6755000,USD,,
FLO,2011-01-01,inventory,60574000,USD,,
FLO,2011-01-01,other_current_assets,41924000,USD,,
FLO,2011-01-01,accounts_payable,102068000,USD,,
FLO,2011-01-01,retained_earnings,503689000,USD,,
FLO,2011-01-01,accumulated_other_comprehensive_income,-33709000,USD,,
FLO,2011-01-01,treasury_stock,214683000,USD,,
FLO,2011-01-01,goodwill,200153000,USD,,
FLO,2011-01-01,operating_cash_flow,306050000,USD,,
FLO,2011-01-01,capex,-98404000,USD,,
FLO,2011-01-01,investing_cash_flow,-104297000,USD,,
FLO,2011-01-01,financing_cash_flow,-213946000,USD,,
FLO,2011-01-01,dividends_paid,-70882000,USD,,
FLO,2011-01-01,share_repurchases,-39184000,USD,,
FLO,2011-01-01,depreciation_and_amortization,85118000,USD,,
FLO,2011-01-01,depreciation_expense,79100000,USD,,
FLO,2011-01-01,amortization_expense,6004000,USD,,
FLO,2011-01-01,free_cash_flow,207646000,USD,,
FLO,2011-01-01,working_capital,70942000,USD,,
FLO,2010-01-02,revenue,2600849000,USD,,
FLO,2010-01-02,operating_income,206333000,USD,,
FLO,2010-01-02,net_income,130297000,USD,,
FLO,2010-01-02,eps_basic,0.94,USD/share,,
FLO,2010-01-02,eps_diluted,0.94,USD/share,,
FLO,2010-01-02,weighted_avg_shares_diluted,139100000,USD,,
FLO,2010-01-02,sga_expenses,926418000,USD,,
FLO,2010-01-02,income_tax_expense,74047000,USD,,
FLO,2010-01-02,total_assets,1351442000,USD,,
FLO,2010-01-02,stockholders_equity,715945000,USD,,
FLO,2010-01-02,current_assets,338955000,USD,,
FLO,2010-01-02,current_liabilities,221772000,USD,,
FLO,2010-01-02,cash_and_equivalents,18948000,USD,,
FLO,2010-01-02,inventory,60996000,USD,,
FLO,2010-01-02,other_current_assets,24152000,USD,,
FLO,2010-01-02,accounts_payable,92692000,USD,,
FLO,2010-01-02,retained_earnings,437524000,USD,,
FLO,2010-01-02,accumulated_other_comprehensive_income,-64672000,USD,,
FLO,2010-01-02,treasury_stock,189250000,USD,,
FLO,2010-01-02,goodwill,201682000,USD,,
FLO,2010-01-02,operating_cash_flow,236009000,USD,,
FLO,2010-01-02,capex,-72093000,USD,,
FLO,2010-01-02,investing_cash_flow,-89609000,USD,,
FLO,2010-01-02,financing_cash_flow,-147416000,USD,,
FLO,2010-01-02,dividends_paid,-62170000,USD,,
FLO,2010-01-02,share_repurchases,-40531000,USD,,
FLO,2010-01-02,depreciation_and_amortization,80928000,USD,,
FLO,2010-01-02,depreciation_expense,75100000,USD,,
FLO,2010-01-02,free_cash_flow,163916000,USD,,
FLO,2010-01-02,working_capital,117183000,USD,,
FLO,2016-12-31,operating_income,264898000,USD,,
FLO,2016-12-31,net_income,163776000,USD,,
FLO,2016-12-31,eps_basic,0.79,USD/share,,
FLO,2016-12-31,eps_diluted,0.78,USD/share,,
FLO,2016-12-31,weighted_avg_shares_diluted,210354000,USD,,
FLO,2016-12-31,research_and_development,3000000,USD,,
FLO,2016-12-31,sga_expenses,1469382000,USD,,
FLO,2016-12-31,pretax_income,249537000,USD,,
FLO,2016-12-31,income_tax_expense,85761000,USD,,
FLO,2016-12-31,total_assets,2761068000,USD,,
FLO,2016-12-31,stockholders_equity,1210080000,USD,,
FLO,2016-12-31,current_assets,476842000,USD,,
FLO,2016-12-31,current_liabilities,340624000,USD,,
FLO,2016-12-31,cash_and_equivalents,6410000,USD,,
FLO,2016-12-31,long_term_debt,808730000,USD,,
FLO,2016-12-31,inventory,110882000,USD,,
FLO,2016-12-31,other_current_assets,28128000,USD,,
FLO,2016-12-31,accounts_payable,173102000,USD,,
FLO,2016-12-31,other_current_liabilities,18358000,USD,,
FLO,2016-12-31,retained_earnings,910520000,USD,,
FLO,2016-12-31,accumulated_other_comprehensive_income,-83283000,USD,,
FLO,2016-12-31,treasury_stock,261812000,USD,,
FLO,2016-12-31,goodwill,465578000,USD,,
FLO,2016-12-31,operating_cash_flow,356562000,USD,,
FLO,2016-12-31,capex,-101727000,USD,,
FLO,2016-12-31,investing_cash_flow,-76714000,USD,,
FLO,2016-12-31,financing_cash_flow,-287816000,USD,,
FLO,2016-12-31,dividends_paid,-131073000,USD,,
FLO,2016-12-31,share_repurchases,-126300000,USD,,
FLO,2016-12-31,depreciation_and_amortization,140869000,USD,,
FLO,2016-12-31,depreciation_expense,116367000,USD,,
FLO,2016-12-31,amortization_expense,24502000,USD,,
FLO,2016-12-31,total_debt,808730000,USD,,
FLO,2016-12-31,free_cash_flow,254835000,USD,,
FLO,2016-12-31,working_capital,136218000,USD,,
FLO,2016-01-02,operating_income,297879000,USD,,
FLO,2016-01-02,net_income,189191000,USD,,
FLO,2016-01-02,eps_basic,0.9,USD/share,,
FLO,2016-01-02,eps_diluted,0.89,USD/share,,
FLO,2016-01-02,weighted_avg_shares_diluted,213356000,USD,,
FLO,2016-01-02,research_and_development,3300000,USD,,
FLO,2016-01-02,sga_expenses,1381527000,USD,,
FLO,2016-01-02,pretax_income,293031000,USD,,
FLO,2016-01-02,income_tax_expense,103840000,USD,,
FLO,2016-01-02,total_assets,2844051000,USD,,
